_id,OBJECTID,STRUCTID,ADDRESS,STREETNAME,CROSSSTREET1,CROSSSTREET2,SUFFIX,UNIT_NUMBER,TREE_POSITION_NUMBER,SITE,WARD,BOTANICAL_NAME,COMMON_NAME,DBH_TRUNK,geometry
66437,66441,EY15251,146,DEWHURST BLVD,SOMERS AVE,ALDWYCH AVE,None,0,10,None,14,Acer platanoides 'Crimson King',"Maple, Norway 'Crimson King'",46,"{""type"": ""Point"", ""coordinates"": [-79.3410672361626, 43.6842141111505]}"
66464,66468,EY24093,194,CHISHOLM AVE,ORLEY AVE,WESTBROOK AVE,None,0,10,None,19,Juniperus,Juniper,,"{""type"": ""Point"", ""coordinates"": [-79.3055853590285, 43.6932985953391]}"
66546,66550,EY24985,214,AIRDRIE RD,LEA AVE,HEATH RD,None,0,10,None,15,Acer platanoides,"Maple, Norway",32,"{""type"": ""Point"", ""coordinates"": [-79.3656806497373, 43.7056709398]}"
66690,66694,EY5214,110,SOUTHVALE DR,ROLPH RD,ASTOR AVE,None,0,10,None,15,Acer platanoides,"Maple, Norway",87,"{""type"": ""Point"", ""coordinates"": [-79.3664825250806, 43.6983023524654]}"
67045,67049,EY24917,165,MCRAE DR,FIELD AVE,CRANDALL RD,None,0,220,None,15,Tilia cordata,"Linden, littleleaf",60,"{""type"": ""Point"", ""coordinates"": [-79.3672221606928, 43.7062955838509]}"
67093,67097,EY5937,159,PARKHURST BLVD,SUTHERLAND DR,RANDOLPH RD,None,0,10,None,15,Acer saccharinum,"Maple, silver",120,"{""type"": ""Point"", ""coordinates"": [-79.3657946462875, 43.7103681969167]}"
67295,67299,EY17281,157,O'CONNOR DR,RIVERCOURT BLVD,CHILTON RD,None,0,10,None,14,Acer platanoides,"Maple, Norway",57,"{""type"": ""Point"", ""coordinates"": [-79.3481055911606, 43.6935067830443]}"
67966,67970,EY12760,121,CADORNA AVE,PLAINS RD,O'CONNOR DR,None,0,10,None,14,Malus,Apple,,"{""type"": ""Point"", ""coordinates"": [-79.3406378659721, 43.6946798444996]}"
68047,68051,EY21670,17,WOODVALE CRES,O'CONNOR DR,None,None,0,50,None,19,Acer saccharum,"Maple, sugar",25,"{""type"": ""Point"", ""coordinates"": [-79.3220071165601, 43.7004726097748]}"
68177,68181,EY8501,39,AMSTERDAM AVE,WESTVIEW BLVD,GLENBURN AVE,None,0,10,None,19,Malus,Apple,30,"{""type"": ""Point"", ""coordinates"": [-79.3028177555362, 43.7140884640782]}"
68198,68202,EY25657,7,BANIGAN DR,None,THORNCLIFFE PARK DR,None,0,10,None,15,Pinus nigra,"Pine, Austrian",30,"{""type"": ""Point"", ""coordinates"": [-79.3528061078211, 43.7043494513077]}"
68493,68497,EY6603,57,CAMERON CRES,SHARRON DR,LN S PARKHURST W CAMERON CRES,None,0,10,None,15,Acer platanoides,"Maple, Norway",43,"{""type"": ""Point"", ""coordinates"": [-79.3720145738213, 43.7085133914341]}"
68520,68524,EY11575,189,FERRIS RD,CEDARCREST BLVD,SQUIRES AVE,None,0,20,None,19,Thuja occidentalis,"Cedar, white",50,"{""type"": ""Point"", ""coordinates"": [-79.2995223381837, 43.7041160890954]}"
68631,68635,EY14836,43,SAMMON AVE,LN E PAPE S SAMMON,WOODYCREST AVE,None,0,10,None,14,Gleditsia triacanthos,Honey locust,39,"{""type"": ""Point"", ""coordinates"": [-79.3451641642267, 43.6846970642433]}"
68842,68846,EY19139,484,SAMMON AVE,ROOSEVELT RD,DURANT AVE,None,0,20,None,14,Thuja occidentalis,"Cedar, white",35,"{""type"": ""Point"", ""coordinates"": [-79.3286864098174, 43.6884549139553]}"
69017,69021,EY11011,16,PARKVIEW HILL CRES,WHITE PINE AVE,ELSWICK RD,None,0,10,None,19,Morus,Mulberry,,"{""type"": ""Point"", ""coordinates"": [-79.3227921876548, 43.7048737615797]}"
69068,69072,EY19450,84,SPRINGDALE BLVD,LINSMORE CRES,MONARCH PARK AVE,None,0,10,None,14,Malus,Apple,35,"{""type"": ""Point"", ""coordinates"": [-79.3299103961103, 43.6865731475973]}"
69340,69344,EY6501,77,SUTHERLAND DR,ROLPH RD,HANNA RD,None,0,10,None,15,Acer platanoides,"Maple, Norway",76,"{""type"": ""Point"", ""coordinates"": [-79.3666589004182, 43.700572717825]}"
69363,69367,EY11992,105,INWOOD AVE,MORTIMER AVE,MEMORIAL PARK AVE,None,0,10,None,14,Betula papyrifera,"Birch, white",25,"{""type"": ""Point"", ""coordinates"": [-79.3380529251284, 43.6896165663484]}"
69563,69567,EY10863,195,REXLEIGH DR,FERRIS RD,GLENWOOD CRES,None,0,20,None,19,Catalpa speciosa,"Catalpa, northern",25,"{""type"": ""Point"", ""coordinates"": [-79.3059223217499, 43.7049776739813]}"
69667,69671,EY9733,214,WESTVIEW BLVD,YARDLEY AVE,GALBRAITH AVE,None,0,10,None,19,Syringa reticulata,"Lilac, Japanese",17,"{""type"": ""Point"", ""coordinates"": [-79.3059369580674, 43.71271345924]}"
69962,69966,EY16412,230,DONLANDS AVE,MORTIMER AVE,WESTWOOD AVE,None,0,10,None,14,Taxus,Yew,33,"{""type"": ""Point"", ""coordinates"": [-79.3407838750619, 43.6881310929201]}"
70018,70022,EY5255,21,SOUTHVALE DR,MILLWOOD RD,RUTHERGLEN RD,None,0,10,None,15,Acer platanoides,"Maple, Norway",55,"{""type"": ""Point"", ""coordinates"": [-79.3623035884847, 43.701656493126]}"
70126,70130,EY25782,85,MCRAE DR,HANNA RD,MILLWOOD RD,None,0,30,None,15,Acer platanoides,"Maple, Norway",66,"{""type"": ""Point"", ""coordinates"": [-79.3682315258991, 43.7030242035552]}"
70558,70562,EY17292,33,RIVERCOURT BLVD,LN N O CONNOR E PEPLER,HOPEDALE AVE,None,0,10,None,14,Acer platanoides,"Maple, Norway",76,"{""type"": ""Point"", ""coordinates"": [-79.3486054023012, 43.694834704411]}"
70568,70572,EY15429,304,MORTIMER AVE,DEWHURST BLVD N,DONLANDS AVE,None,0,10,None,14,Picea abies,"Spruce, Norway",30,"{""type"": ""Point"", ""coordinates"": [-79.3412383230336, 43.6874102797612]}"
70585,70589,EY16466,184,FLOYD AVE,LN E PAPE S FLOYD,WOODYCREST AVE,None,0,10,None,14,Acer platanoides,"Maple, Norway",44,"{""type"": ""Point"", ""coordinates"": [-79.3470324603441, 43.6877909961791]}"
71066,71070,EY17972,94,FRATER AVE,WOODMOUNT AVE,WOODBINE AVE,None,0,30,None,19,Juniperus,Juniper,6,"{""type"": ""Point"", ""coordinates"": [-79.3164169694181, 43.691733447249]}"
71093,71097,EY11235,12,GLEN ROBERT DR,None,PLAXTON DR,None,0,20,None,19,Acer platanoides,"Maple, Norway",63,"{""type"": ""Point"", ""coordinates"": [-79.3035566514423, 43.7046093243565]}"
71136,71140,EY25188,45,VANDERHOOF AVE,RUMSEY RD,SUTHERLAND DR,None,0,20,None,15,Malus sargentii,"Apple, Sargents",12,"{""type"": ""Point"", ""coordinates"": [-79.3665865787147, 43.711058053783]}"
71149,71153,EY6507,86,SUTHERLAND DR,ROLPH RD,HANNA RD,None,0,10,None,15,Acer platanoides,"Maple, Norway",40,"{""type"": ""Point"", ""coordinates"": [-79.3665024524371, 43.7008901634053]}"
71175,71179,EY25767,111,MCRAE DR,HANNA RD,MILLWOOD RD,None,0,10,None,15,Acer platanoides,"Maple, Norway",62,"{""type"": ""Point"", ""coordinates"": [-79.3679861134498, 43.7042033215817]}"
71319,71323,EY12156,10,GOWER ST,CEDARCREST BLVD,CAPTAIN DEMONT LANE,None,0,10,GOWER PARK PLACE,19,Tilia,Linden,35,"{""type"": ""Point"", ""coordinates"": [-79.2979972016863, 43.7026579788911]}"
71356,71360,EY21361,20,TAYLOR DR,RALSTON AVE,TRIMONTIUM CRES,None,0,110,None,19,Pinus nigra,"Pine, Austrian",45,"{""type"": ""Point"", ""coordinates"": [-79.3249514596158, 43.6997789273069]}"
71573,71577,EY25520,25,INDUSTRIAL ST,LAIRD DR,ESANDAR DR,None,0,30,None,15,Malus sargentii,"Apple, Sargents",61,"{""type"": ""Point"", ""coordinates"": [-79.3598193195867, 43.7075588405475]}"
71582,71586,EY17983,93,FRATER AVE,WOODMOUNT AVE,WOODBINE AVE,None,0,10,None,19,Sorbus americana,"Mountain ash, American",14,"{""type"": ""Point"", ""coordinates"": [-79.3162993390251, 43.6913979510665]}"
71586,71590,EY22588,132,GLEDHILL AVE,KING EDWARD AVE,BURRELL AVE,None,0,30,None,19,Abies balsamaea,"Fir, balsam",30,"{""type"": ""Point"", ""coordinates"": [-79.3105745540396, 43.6907768346094]}"
71732,71736,EY10472,24,GLENSHAW CRES,PARKVIEW HILL CRES,ASHALL BLVD,None,0,10,None,19,Picea pungens,"Spruce, Colorado blue",53,"{""type"": ""Point"", ""coordinates"": [-79.3202716473679, 43.7086656438007]}"
71811,71815,EY3755,2,NOEL AVE,BENNINGTON HEIGHTS DR,BAYVIEW HEIGHTS DR,None,0,30,None,15,Gleditsia triacanthos 'Sunburst',Honey locust 'Sunburst',61,"{""type"": ""Point"", ""coordinates"": [-79.3737039739345, 43.6938946265609]}"
72390,72394,EY24979,194,AIRDRIE RD,MILLWOOD RD,LEA AVE,None,0,10,None,15,Acer platanoides,"Maple, Norway",80,"{""type"": ""Point"", ""coordinates"": [-79.3655685183964, 43.7051549360156]}"
72475,72479,EY5874,114,PARKLEA DR,SUTHERLAND DR,LAIRD DR,None,0,40,None,15,Acer negundo,"Maple, Manitoba",14,"{""type"": ""Point"", ""coordinates"": [-79.3647824871904, 43.7128527929455]}"
72644,72648,EY25311,165,RUMSEY RD,SHARRON DR,CROFTON RD,None,0,10,None,15,Syringa reticulata,"Lilac, Japanese",21,"{""type"": ""Point"", ""coordinates"": [-79.3676656797371, 43.7079852945991]}"
72839,72843,EY11565,237,FERRIS RD,SQUIRES AVE,YOUNGMILL DR,None,0,10,None,19,Betula papyrifera,"Birch, white",30,"{""type"": ""Point"", ""coordinates"": [-79.2976224949173, 43.7052931861437]}"
72861,72865,EY12504,82,ST HUBERT AVE,PLAINS RD,O'CONNOR DR,None,0,10,None,14,Acer platanoides 'Crimson King',"Maple, Norway 'Crimson King'",62,"{""type"": ""Point"", ""coordinates"": [-79.3398405589664, 43.6939739561353]}"
72962,72966,EY18334,80,GOWAN AVE,LOGAN AVE,CARLAW AVE,None,0,30,None,14,Pinus nigra,"Pine, Austrian",28,"{""type"": ""Point"", ""coordinates"": [-79.3515881195312, 43.687896673165]}"
73077,73081,EY16326,123,LESMOUNT AVE,O'CONNOR DR,DAVIES CRES,None,0,10,None,14,Acer platanoides,"Maple, Norway",41,"{""type"": ""Point"", ""coordinates"": [-79.342050990677, 43.6956838203504]}"
73142,73146,EY19632,55,QUEENSDALE AVE,GREENWOOD AVE,LINSMORE CRES,None,0,10,None,14,Ulmus pumila,"Elm, Siberian",63,"{""type"": ""Point"", ""coordinates"": [-79.3320151691438, 43.6865951718199]}"
73444,73448,EY17122,43,DON VALLEY DR,None,HILLSIDE DR EAST YORK,None,0,10,None,14,Betula,Birch,35,"{""type"": ""Point"", ""coordinates"": [-79.3584706741581, 43.6889540083006]}"
73498,73502,EY18892,65,NEALON AVE,ARUNDEL AVE,LOGAN AVE,None,0,10,None,14,Acer saccharinum,"Maple, silver",88,"{""type"": ""Point"", ""coordinates"": [-79.3525317240194, 43.6837704095236]}"
73589,73593,EY15322,206,WOODYCREST AVE,WESTWOOD AVE,FLOYD AVE,None,0,30,None,14,Picea pungens,"Spruce, Colorado blue",24,"{""type"": ""Point"", ""coordinates"": [-79.3452303549808, 43.687956399651]}"
73794,73798,EY2774,588,BROADWAY AVE,LAIRD DR,DON AVON DR,None,0,10,None,15,Acer platanoides,"Maple, Norway",67,"{""type"": ""Point"", ""coordinates"": [-79.3650397744408, 43.7164734842042]}"
73847,73851,EY6556,194,SUTHERLAND DR,MILLWOOD RD,LEA AVE,None,0,10,None,15,Tilia,Linden,62,"{""type"": ""Point"", ""coordinates"": [-79.3645068785892, 43.7042849875524]}"
73973,73977,EY19280,186,SPRINGDALE BLVD,COXWELL AVE,WOODINGTON AVE,None,0,10,None,19,Cercis canadensis,Redbud,7,"{""type"": ""Point"", ""coordinates"": [-79.3241283435734, 43.6877587174105]}"
74010,74014,EY16083,263,FLOYD AVE,DEWHURST BLVD N,LN W DONLANDS N FLOYD,None,0,10,None,14,Malus,Apple,57,"{""type"": ""Point"", ""coordinates"": [-79.3415221513228, 43.6888063521869]}"
74586,74590,EY15522,42,BINSWOOD AVE,DUNKIRK RD,BARKER AVE EAST YORK,None,0,10,None,19,Gleditsia triacanthos 'Sunburst',Honey locust 'Sunburst',57,"{""type"": ""Point"", ""coordinates"": [-79.3229364006508, 43.6922518278045]}"
74594,74598,EY6440,238,BESSBOROUGH DR,SHARRON DR,PARKHURST BLVD,None,0,10,None,15,Acer platanoides,"Maple, Norway",62,"{""type"": ""Point"", ""coordinates"": [-79.3708458111264, 43.7085209880744]}"
74735,74739,EY1656,79,THURSFIELD CRES,BRENTCLIFFE RD,RYKERT CRES,None,0,10,None,15,Acer platanoides,"Maple, Norway",65,"{""type"": ""Point"", ""coordinates"": [-79.3560473226184, 43.7160728036051]}"
74841,74845,EY19760,325,MONARCH PARK AVE,SAMMON AVE,MORTIMER AVE,None,0,10,None,14,Picea glauca,"Spruce, white",39,"{""type"": ""Point"", ""coordinates"": [-79.3301658032373, 43.6895727334567]}"
74924,74928,EY11995,101,INWOOD AVE,MORTIMER AVE,MEMORIAL PARK AVE,None,0,10,None,14,Acer palmatum,"Maple, Japanese",,"{""type"": ""Point"", ""coordinates"": [-79.3379723886006, 43.6894712252826]}"
74964,74968,EY12128,121,GLEN ALBERT DR,REXLEIGH DR,CURRAN DR,None,0,20,None,19,Morus,Mulberry,12,"{""type"": ""Point"", ""coordinates"": [-79.3019749262454, 43.7021032684977]}"
75103,75107,EY23459,295,WESTLAKE AVE,HAMSTEAD AVE,COSBURN AVE,None,0,10,None,19,Prunus serrulata,"Cherry, Japanese",36,"{""type"": ""Point"", ""coordinates"": [-79.3089766121673, 43.696692982921]}"
75117,75121,EY3529,309,RUMSEY RD,BROADWAY AVE,GLENVALE BLVD,None,0,10,None,15,Acer platanoides,"Maple, Norway",65,"{""type"": ""Point"", ""coordinates"": [-79.3708011575212, 43.7157567915848]}"
75199,75203,EY24808,111,HANNA RD,FIELD AVE,CRANDALL RD,None,0,10,None,15,Betula papyrifera,"Birch, white",26,"{""type"": ""Point"", ""coordinates"": [-79.3694906607701, 43.7067895038334]}"
75679,75683,EY900,176,GLENVALE BLVD,GLENBRAE AVE,LAIRD DR,None,0,10,None,15,Tilia,Linden,66,"{""type"": ""Point"", ""coordinates"": [-79.367017316857, 43.7186530613227]}"
75747,75751,EY22104,180,OAK PARK AVE,WESTBROOK AVE,CREWE AVE,None,0,10,None,19,Juniperus,Juniper,13,"{""type"": ""Point"", ""coordinates"": [-79.3099843825339, 43.6927799660822]}"
75769,75773,EY23502,554,MAIN ST,LUMSDEN AVE,HAMSTEAD AVE,None,0,10,None,19,Picea pungens,"Spruce, Colorado blue",19,"{""type"": ""Point"", ""coordinates"": [-79.3054595218179, 43.6962103611505]}"
75812,75816,EY15286,150,LANGFORD AVE,FIELDING AVE,ALDWYCH AVE,None,0,10,None,14,Acer saccharum,"Maple, sugar",45,"{""type"": ""Point"", ""coordinates"": [-79.3422673011718, 43.6836174925414]}"
76018,76022,EY16032,226,WESTWOOD AVE,PAPE AVE,WOODYCREST AVE,None,0,10,None,14,Malus,Apple,,"{""type"": ""Point"", ""coordinates"": [-79.3464080561231, 43.687182976132]}"
76073,76077,EY2884,635,BROADWAY AVE,DON AVON DR,BRENTCLIFFE RD,None,0,10,None,15,Malus,Apple,49,"{""type"": ""Point"", ""coordinates"": [-79.3629042934105, 43.7166158090726]}"
76224,76228,EY24357,17,WESTLAKE CRES,HAMSTEAD AVE,WESTLAKE AVE,None,0,20,None,19,Gleditsia triacanthos f. inermis 'Skyline',Honey locust 'Skyline',40,"{""type"": ""Point"", ""coordinates"": [-79.3086079992557, 43.6975677502928]}"
76235,76239,EY5876,114,PARKLEA DR,SUTHERLAND DR,LAIRD DR,None,0,80,None,15,Acer platanoides,"Maple, Norway",28,"{""type"": ""Point"", ""coordinates"": [-79.3647824871904, 43.7128527929455]}"
76300,76304,EY25598,179,WICKSTEED AVE,CLARKE ST,COPELAND ST,None,0,60,None,15,Acer tataricum subsp. ginnala,"Maple, Amur",32,"{""type"": ""Point"", ""coordinates"": [-79.3547198802658, 43.7117671719024]}"
76454,76458,EY2219,215,DONLEA DR,LAIRD DR,DON AVON DR,None,0,10,None,15,Acer platanoides,"Maple, Norway",87,"{""type"": ""Point"", ""coordinates"": [-79.3630083300331, 43.7148281491845]}"
76457,76461,EY2951,533,BROADWAY AVE,BEAUFIELD AVE,SUTHERLAND DR,None,0,10,None,15,Acer platanoides,"Maple, Norway",75,"{""type"": ""Point"", ""coordinates"": [-79.3684998896807, 43.7155882831142]}"
76489,76493,EY987,35,GLENVALE BLVD,BESSBOROUGH DR,ROXVILLE AVE,None,0,20,None,15,Acer platanoides,"Maple, Norway",70,"{""type"": ""Point"", ""coordinates"": [-79.3753897373956, 43.7162236054462]}"
76591,76595,EY5413,34,ROLPH RD,SOUTHVALE DR,SUTHERLAND DR,None,0,10,None,15,Acer platanoides,"Maple, Norway",15,"{""type"": ""Point"", ""coordinates"": [-79.3666104422046, 43.6996703278207]}"
76691,76695,EY21305,96,FOUR OAKS GT,AIRLEY CRES,O'CONNOR DR,None,0,10,None,14,Acer platanoides,"Maple, Norway",66,"{""type"": ""Point"", ""coordinates"": [-79.3342854990784, 43.6971554912354]}"
76713,76717,EY10408,52,PRESTEIGN AVE,HACKBERRY ST,PARKVIEW HILL CRES,None,0,10,None,19,Acer platanoides 'Schwedleri',"Maple, Norway 'Schwedler'",56,"{""type"": ""Point"", ""coordinates"": [-79.3207953536473, 43.7070735295941]}"
76753,76757,EY10477,30,GLENSHAW CRES,ASHALL BLVD,EDEN PARK RD,None,0,10,None,19,Acer platanoides 'Schwedleri',"Maple, Norway 'Schwedler'",40,"{""type"": ""Point"", ""coordinates"": [-79.3197859207915, 43.7086345717674]}"
76839,76843,EY22283,248,KING EDWARD AVE,LUMSDEN AVE,BARKER AVE EAST YORK,None,0,30,None,19,Thuja occidentalis,"Cedar, white",32,"{""type"": ""Point"", ""coordinates"": [-79.3134012691473, 43.6943997334159]}"
76879,76883,EY24955,114,AIRDRIE RD,HANNA RD,MILLWOOD RD,None,0,5,None,15,Acer platanoides,"Maple, Norway",105,"{""type"": ""Point"", ""coordinates"": [-79.3667726404403, 43.7023292881058]}"
76927,76931,EY14477,47,MARLOW AVE,MILVERTON BLVD,SAMMON AVE,None,0,10,None,14,Betula papyrifera,"Birch, white",37,"{""type"": ""Point"", ""coordinates"": [-79.3381948039168, 43.685446995651]}"
76968,76972,EY14885,76,ALDWYCH AVE,WOODYCREST AVE,LN N DANFORTH W LANGFORD,None,0,200,None,14,Acer palmatum,"Maple, Japanese",10,"{""type"": ""Point"", ""coordinates"": [-79.3434273818983, 43.684421895947]}"
77685,77689,EY25022,302,AIRDRIE RD,MCRAE DR,CROFTON RD,None,0,10,None,15,Acer platanoides,"Maple, Norway",60,"{""type"": ""Point"", ""coordinates"": [-79.3669733838627, 43.7089584912571]}"
77793,77797,EY24451,125,BESSBOROUGH DR,ROLLAND RD,MILLWOOD RD,None,0,10,None,15,Acer platanoides,"Maple, Norway",79,"{""type"": ""Point"", ""coordinates"": [-79.3704306179058, 43.7032575911906]}"
77910,77914,EY15520,41,BINSWOOD AVE,DUNKIRK RD,BARKER AVE EAST YORK,None,0,20,None,19,Thuja occidentalis,"Cedar, white",20,"{""type"": ""Point"", ""coordinates"": [-79.3223492877206, 43.6920714940781]}"
77975,77979,EY8691,53,MERRITT RD,VALOR BLVD,None,None,0,10,None,19,Acer platanoides 'Crimson King',"Maple, Norway 'Crimson King'",30,"{""type"": ""Point"", ""coordinates"": [-79.3024388280632, 43.7096264694723]}"
78037,78041,EY23877,341,DAWES RD,HALSEY AVE,DONORA DR,None,0,10,None,19,Ulmus pumila,"Elm, Siberian",40,"{""type"": ""Point"", ""coordinates"": [-79.2967431515374, 43.6997840960384]}"
78369,78373,EY5744,5,BERNEY CRES,ST CUTHBERTS RD,None,None,0,10,None,15,Acer platanoides,"Maple, Norway",70,"{""type"": ""Point"", ""coordinates"": [-79.3717871329288, 43.7032413882748]}"
78597,78601,EY3631,173,BAYVIEW HEIGHTS DR,RED OAKS CRES,BENNINGTON HEIGHTS DR,None,0,20,BENNINGTON HGTS PK (& MINOR CC),15,Quercus alba,"Oak, white",86,"{""type"": ""Point"", ""coordinates"": [-79.3703840747105, 43.6934967617085]}"
78634,78638,EY16959,84,HOPEDALE AVE,O'CONNOR DR,STANHOPE AVE,None,0,10,None,14,Betula papyrifera,"Birch, white",41,"{""type"": ""Point"", ""coordinates"": [-79.3531790566659, 43.6951673992851]}"
78661,78665,EY3681,23,MOOREHILL DR,RED OAKS CRES,BAYVIEW HEIGHTS DR,None,0,20,None,15,Betula papyrifera,"Birch, white",24,"{""type"": ""Point"", ""coordinates"": [-79.3702691007092, 43.6922769650765]}"
78695,78699,EY15644,126,GLEBEMOUNT AVE,SPRINGDALE BLVD,QUEENSDALE AVE,None,0,10,None,19,Quercus alba,"Oak, white",107,"{""type"": ""Point"", ""coordinates"": [-79.3195394455372, 43.6888959001373]}"
78728,78732,EY21540,167,VIRGINIA AVE,WOODBINE AVE,CEDARVALE AVE,None,0,10,None,19,Juniperus,Juniper,14,"{""type"": ""Point"", ""coordinates"": [-79.3165245150077, 43.6956743579568]}"
78753,78757,EY15033,107,WOODYCREST AVE,SELKIRK ST,ALDWYCH AVE,None,0,10,None,14,Syringa,Lilac,24,"{""type"": ""Point"", ""coordinates"": [-79.3429382835467, 43.6835571445454]}"
78805,78809,EY25621,210,WICKSTEED AVE,LESLIE ST,BETH NEALSON DR,None,0,100,None,15,Gleditsia triacanthos 'Sunburst',Honey locust 'Sunburst',42,"{""type"": ""Point"", ""coordinates"": [-79.3500449381761, 43.7138133320452]}"
78879,78883,EY4622,8,BRENDAN RD,None,BURNHAM RD,None,0,10,None,15,Picea pungens,"Spruce, Colorado blue",30,"{""type"": ""Point"", ""coordinates"": [-79.3773780146909, 43.6941622566975]}"
78912,78916,EY14467,241,SAMMON AVE,MARLOW AVE,WILEY AVE,None,0,10,None,14,Thuja occidentalis,"Cedar, white",,"{""type"": ""Point"", ""coordinates"": [-79.3383499062029, 43.6859160660048]}"
79014,79018,EY5956,71,PARKHURST BLVD,CAMERON CRES,BESSBOROUGH DR,None,0,10,None,15,Acer platanoides,"Maple, Norway",63,"{""type"": ""Point"", ""coordinates"": [-79.3715237285392, 43.7091704734183]}"
79030,79034,EY13219,68,CADORNA AVE,COSBURN AVE,PLAINS RD,None,0,10,None,14,Malus,Apple,,"{""type"": ""Point"", ""coordinates"": [-79.3402416015705, 43.6923722513613]}"
79064,79068,EY20884,11,DERWYN RD,COSBURN AVE,PLAINS RD,None,0,10,None,14,Acer platanoides,"Maple, Norway",52,"{""type"": ""Point"", ""coordinates"": [-79.3336249512366, 43.693841526581]}"
79076,79080,EY19820,84,ROOSEVELT RD,MORTIMER AVE,MEMORIAL PARK AVE,None,0,10,None,14,Acer platanoides,"Maple, Norway",22,"{""type"": ""Point"", ""coordinates"": [-79.3306826861005, 43.6913119205669]}"
79090,79094,EY19877,31,ROOSEVELT RD,SAMMON AVE,MORTIMER AVE,None,0,10,None,14,Acer platanoides,"Maple, Norway",35,"{""type"": ""Point"", ""coordinates"": [-79.3290571209861, 43.6893700008635]}"
79209,79213,EY9335,240,WOODMOUNT AVE,BARKER AVE EAST YORK,HOLBORNE AVE,None,0,250,None,19,Ulmus pumila,"Elm, Siberian",8,"{""type"": ""Point"", ""coordinates"": [-79.3192037004025, 43.6937375709512]}"
79222,79226,EY19509,275,MONARCH PARK AVE,SPRINGDALE BLVD,QUEENSDALE AVE,None,0,10,None,14,Acer saccharinum,"Maple, silver",30,"{""type"": ""Point"", ""coordinates"": [-79.3288431723506, 43.6871956238532]}"
79370,79374,EY14285,130,GAMBLE AVE,PAPE AVE,TODMORDEN LANE,None,0,10,None,14,Fraxinus pennsylvanica,"Ash, green",41,"{""type"": ""Point"", ""coordinates"": [-79.3482349054846, 43.6906141099645]}"
79552,79556,EY12067,44,INWOOD AVE,MILVERTON BLVD,SAMMON AVE,None,0,20,None,14,Pinus strobus,"Pine, Eastern white",25,"{""type"": ""Point"", ""coordinates"": [-79.3365828226292, 43.6857714768514]}"
79580,79584,EY19627,57,QUEENSDALE AVE,GREENWOOD AVE,LINSMORE CRES,None,0,50,None,14,Thuja occidentalis,"Cedar, white",10,"{""type"": ""Point"", ""coordinates"": [-79.3318517689245, 43.6866004313709]}"
80242,80246,EY18904,88,NEALON AVE,JACKMAN AVE,ARUNDEL AVE,None,0,30,None,14,Picea abies,"Spruce, Norway",39,"{""type"": ""Point"", ""coordinates"": [-79.3531904416935, 43.6840158769405]}"
80316,80320,EY22211,58,KING EDWARD AVE,GLEDHILL AVE,BURRELL AVE,None,0,10,None,19,Syringa reticulata,"Lilac, Japanese",15,"{""type"": ""Point"", ""coordinates"": [-79.3110520399836, 43.689354970005]}"
80957,80961,EY21399,25,TAYLOR DR,RALSTON AVE,TRIMONTIUM CRES,None,0,20,None,19,Picea glauca,"Spruce, white",40,"{""type"": ""Point"", ""coordinates"": [-79.3259458624701, 43.6994086298671]}"
