_id,OBJECTID,STRUCTID,ADDRESS,STREETNAME,CROSSSTREET1,CROSSSTREET2,SUFFIX,UNIT_NUMBER,TREE_POSITION_NUMBER,SITE,WARD,BOTANICAL_NAME,COMMON_NAME,DBH_TRUNK,geometry
133942,133946,EY21839,318,CEDARVALE AVE,CARRUTHERS LANE,LUMSDEN AVE,None,0,10,None,19,Malus,Apple,35,"{""type"": ""Point"", ""coordinates"": [-79.3140692918724, 43.6926673803757]}"
134338,134342,EY20786,34,LANKIN BLVD,MEMORIAL PARK AVE,COSBURN AVE,None,0,10,None,14,Picea pungens,"Spruce, Colorado blue",27,"{""type"": ""Point"", ""coordinates"": [-79.3289556840049, 43.6934791200993]}"
134612,134616,EY25620,210,WICKSTEED AVE,LESLIE ST,BETH NEALSON DR,None,0,40,None,15,Gleditsia triacanthos 'Sunburst',"Honey locust, 'Sunburst'",29,"{""type"": ""Point"", ""coordinates"": [-79.3500181434647, 43.7130629068352]}"
134745,134749,EY16266,1290,PAPE AVE,WOODVILLE AVE,O'CONNOR DR,None,0,10,None,14,Picea,Spruce,50,"{""type"": ""Point"", ""coordinates"": [-79.3502403704456, 43.6923886418795]}"
134820,134824,EY8358,85,TIAGO AVE,SQUIRES AVE,GLENBURN AVE,None,0,30,None,19,Pinus strobus,"Pine, Eastern white",16,"{""type"": ""Point"", ""coordinates"": [-79.3024000107549, 43.7119992613901]}"
134952,134956,EY18308,56,HILLSIDE DR EAST YORK,BROADVIEW AVE,None,None,0,70,None,14,Pinus nigra,"Pine, Austrian",28,"{""type"": ""Point"", ""coordinates"": [-79.3566384482328, 43.6881346321012]}"
134969,134973,EY14825,109,SAMMON AVE,WOODYCREST AVE,DEWHURST BLVD N,None,0,10,None,14,Gleditsia triacanthos,Honey locust,40,"{""type"": ""Point"", ""coordinates"": [-79.3431440168817, 43.6850858128]}"
134992,134996,EY18478,1148,LOGAN AVE,COSBURN AVE,GAMBLE AVE,None,0,10,None,14,Malus,Apple,30,"{""type"": ""Point"", ""coordinates"": [-79.3537182853107, 43.6888899310342]}"
135079,135083,EY3092,314,BESSBOROUGH DR,CRAIG CRES,BROADWAY AVE,None,0,10,None,15,Acer platanoides,"Maple, Norway",57,"{""type"": ""Point"", ""coordinates"": [-79.3763426453409, 43.7137806996931]}"
135433,135437,EY25389,19,RUMSEY RD,ROLPH RD,HANNA RD,None,0,10,None,15,Acer platanoides,"Maple, Norway",77,"{""type"": ""Point"", ""coordinates"": [-79.3682703516089, 43.7019518630705]}"
135756,135760,EY21708,367,CEDARVALE AVE,LUMSDEN AVE,BARKER AVE EAST YORK,None,0,30,None,19,Acer saccharum,"Maple, sugar",16,"{""type"": ""Point"", ""coordinates"": [-79.3145081955996, 43.6947221699571]}"
135793,135797,EY15472,17,DENTON AVE,BRYANT AVE,VICTORIA PARK AVE,None,0,40,None,19,Acer platanoides,"Maple, Norway",51,"{""type"": ""Point"", ""coordinates"": [-79.2891905040362, 43.6926432793747]}"
135839,135843,EY17078,1206,BROADVIEW AVE,GAMBLE AVE,TORRENS AVE,None,0,90,None,14,Acer negundo,"Maple, Manitoba",66,"{""type"": ""Point"", ""coordinates"": [-79.3552434693193, 43.6894453174963]}"
135854,135858,EY3353,283,BESSBOROUGH DR,EGLINTON AVE E,CRAIG CRES,None,0,20,None,15,Acer platanoides,"Maple, Norway",52,"{""type"": ""Point"", ""coordinates"": [-79.374973784132, 43.7124707333062]}"
135885,135889,EY10165,34,DENVALE RD,PRESTEIGN AVE,KATHLEEN AVE,None,0,20,None,19,Thuja occidentalis,"Cedar, white",54,"{""type"": ""Point"", ""coordinates"": [-79.3196065927375, 43.7061271384093]}"
135993,135997,EY4981,8,DOUGLAS CRES,GOVERNORS BDGE,GOVERNOR'S RD,None,0,20,None,11,Tilia,Linden,34,"{""type"": ""Point"", ""coordinates"": [-79.3672074327886, 43.690639192157]}"
135994,135998,EY5449,74,RANDOLPH RD,KRAWCHUK LANE,MALCOLM RD,None,0,10,None,15,Acer palmatum,"Maple, Japanese",20,"{""type"": ""Point"", ""coordinates"": [-79.3631532475418, 43.7036003492248]}"
136019,136023,EY25962,404,SUTHERLAND DR,PARKLEA DR,EGLINTON AVE E,None,0,10,None,15,Tilia americana,"Basswood, American",39,"{""type"": ""Point"", ""coordinates"": [-79.36726881508, 43.7124640712282]}"
136047,136051,EY17517,20,GAMBLE AVE,BROADVIEW AVE,LOGAN AVE,None,0,120,None,14,Acer platanoides,"Maple, Norway",35,"{""type"": ""Point"", ""coordinates"": [-79.3530671929927, 43.6897054867308]}"
136313,136317,EY21869,250,COLERIDGE AVE,LUMSDEN AVE,BARKER AVE EAST YORK,None,0,10,None,19,Acer saccharinum,"Maple, silver",133,"{""type"": ""Point"", ""coordinates"": [-79.3154051535793, 43.6939366932277]}"
136330,136334,EY24721,71,SUTHERLAND DR,ROLPH RD,HANNA RD,None,0,10,None,15,Tilia americana,"Basswood, American",75,"{""type"": ""Point"", ""coordinates"": [-79.3668612222039, 43.7003135817459]}"
136441,136445,EY13210,304,COSBURN AVE,LESMOUNT AVE,CADORNA AVE,None,0,10,None,14,Malus,Apple,8,"{""type"": ""Point"", ""coordinates"": [-79.3399346644104, 43.6917688433046]}"
136588,136592,EY11260,181,GLENWOOD CRES,ST COLUMBA PL,GLEN GANNON DR,None,0,20,None,19,Morus,Mulberry,23,"{""type"": ""Point"", ""coordinates"": [-79.3096482905798, 43.7050417546856]}"
136607,136611,EY14939,135,DEWHURST BLVD,MILVERTON BLVD,SOMERS AVE,None,0,10,None,14,Acer platanoides,"Maple, Norway",42,"{""type"": ""Point"", ""coordinates"": [-79.3408098419968, 43.6840579853812]}"
136729,136733,EY11099,103,CEDARCREST BLVD,FERRIS RD,GLENCREST BLVD,None,0,10,None,19,Acer platanoides,"Maple, Norway",40,"{""type"": ""Point"", ""coordinates"": [-79.300765043804, 43.7061665103712]}"
136932,136936,EY17197,25,WARLAND AVE,O'CONNOR DR,DONLANDS AVE,None,0,30,None,14,Picea abies,"Spruce, Norway",,"{""type"": ""Point"", ""coordinates"": [-79.3462585715776, 43.6949199647238]}"
136990,136994,EY18605,86,NEALON AVE,JACKMAN AVE,ARUNDEL AVE,None,0,10,None,14,Acer saccharinum,"Maple, silver",110,"{""type"": ""Point"", ""coordinates"": [-79.3533097340155, 43.6837427504086]}"
137020,137024,EY6063,78,PARKHURST BLVD,BESSBOROUGH DR,HANNA RD,None,0,20,None,15,Acer platanoides,"Maple, Norway",57,"{""type"": ""Point"", ""coordinates"": [-79.3708580818566, 43.7096196786418]}"
137029,137033,EY17075,1206,BROADVIEW AVE,GAMBLE AVE,TORRENS AVE,None,0,50,None,14,Ulmus pumila,"Elm, Siberian",,"{""type"": ""Point"", ""coordinates"": [-79.3552434693193, 43.6894453174963]}"
137101,137105,EY8442,104,YARDLEY AVE,BARRON RD,GLENBURN AVE,None,0,10,None,19,Syringa,Lilac,10,"{""type"": ""Point"", ""coordinates"": [-79.3010323030548, 43.7133303715376]}"
137129,137133,EY8905,31,FURNIVAL RD,VALOR BLVD,SQUIRES AVE,None,0,10,None,19,Acer platanoides 'Schwedleri',"Maple, Norway 'Schwedler'",31,"{""type"": ""Point"", ""coordinates"": [-79.3037678493236, 43.7102215100694]}"
137195,137199,EY18342,100,GOWAN AVE,CARLAW AVE,LN W PAPE S COSBURN,None,0,10,None,14,Tilia cordata,"Linden, Littleleaf",40,"{""type"": ""Point"", ""coordinates"": [-79.3504453491828, 43.6881221425334]}"
137322,137326,EY5346,2,SOUTHLEA AVE,MOORE AVE,SUTHERLAND DR,None,0,10,None,15,Acer platanoides,"Maple, Norway",68,"{""type"": ""Point"", ""coordinates"": [-79.368332389939, 43.6975228446589]}"
137501,137505,EY14380,68,WILEY AVE,SAMMON AVE,MORTIMER AVE,None,0,10,None,14,Picea pungens,"Spruce, Colorado blue",40,"{""type"": ""Point"", ""coordinates"": [-79.3378860295228, 43.6866150443391]}"
137557,137561,EY24928,68,AIRDRIE RD,BESSBOROUGH DR,ROLPH RD,None,0,10,None,15,Acer platanoides,"Maple, Norway",15,"{""type"": ""Point"", ""coordinates"": [-79.3686558529266, 43.7008103683505]}"
137654,137658,EY11769,62,HALSEY AVE,None,GEORGE WEBSTER RD,None,0,20,None,19,Tilia americana,"Basswood, American",52,"{""type"": ""Point"", ""coordinates"": [-79.2995112827642, 43.6992908808515]}"
137899,137903,EY10786,12,GLENCREST BLVD,None,PLAXTON DR,None,0,10,None,19,Picea pungens,"Spruce, Colorado blue",57,"{""type"": ""Point"", ""coordinates"": [-79.3038068104609, 43.7058588335278]}"
137928,137932,EY10356,36,ELSWICK RD,HACKBERRY ST,PARKVIEW HILL CRES,None,0,10,None,19,Betula papyrifera,"Birch, white",30,"{""type"": ""Point"", ""coordinates"": [-79.3242372281141, 43.7065786552615]}"
138130,138134,EY11840,1040,GREENWOOD AVE,MORTIMER AVE,MEMORIAL PARK AVE,None,0,10,None,14,Pinus strobus,"Pine, Eastern white",30,"{""type"": ""Point"", ""coordinates"": [-79.3360073994536, 43.6896494932035]}"
138233,138237,EY23862,451,DAWES RD,GOWER ST,BETH ST,None,0,10,None,19,Picea pungens,"Spruce, Colorado blue",45,"{""type"": ""Point"", ""coordinates"": [-79.296752768886, 43.7030778697631]}"
138242,138246,EY25710,11,THORNCLIFFE PARK DR,OVERLEA BLVD,MILEPOST PL,None,0,30,None,15,Acer platanoides,"Maple, Norway",15,"{""type"": ""Point"", ""coordinates"": [-79.3483717524783, 43.7040955439597]}"
138246,138250,EY16214,55,COSBURN AVE,LOGAN AVE,LN W PAPE S COSBURN,None,0,40,None,14,Gleditsia triacanthos,Honey locust,35,"{""type"": ""Point"", ""coordinates"": [-79.3519986965751, 43.6884836492005]}"
138263,138267,EY16744,242,O'CONNOR DR,CHILTON RD,WARLAND AVE,None,0,20,None,14,Picea glauca,"Spruce, white",15,"{""type"": ""Point"", ""coordinates"": [-79.3464195728792, 43.6942491889998]}"
138556,138560,EY13184,15,LESMOUNT AVE,MEMORIAL PARK AVE,COSBURN AVE,None,0,20,None,14,Malus,Apple,,"{""type"": ""Point"", ""coordinates"": [-79.339947978347, 43.690260874928]}"
138571,138575,EY3654,5,MOOREHILL DR,BENNINGTON HEIGHTS DR,RED OAKS CRES,None,0,10,None,15,Pinus sylvestris,Pine scots,52,"{""type"": ""Point"", ""coordinates"": [-79.371802995032, 43.6924542928778]}"
138738,138742,EY9118,108,BINSWOOD AVE,PLAINS RD,O'CONNOR DR,None,0,10,None,19,Pinus nigra,"Pine, Austrian",65,"{""type"": ""Point"", ""coordinates"": [-79.3253800924176, 43.6979559050345]}"
138824,138828,EY20358,11,BARFIELD AVE,MEMORIAL PARK AVE,COSBURN AVE,None,0,10,None,14,Acer platanoides,"Maple, Norway",45,"{""type"": ""Point"", ""coordinates"": [-79.3324424906414, 43.6918029329413]}"
138833,138837,EY20567,71,NORTHBROOK RD,PLAINS RD,O'CONNOR DR,None,0,10,None,14,Acer platanoides 'Schwedleri',"Maple, Norway 'Schwedler'",34,"{""type"": ""Point"", ""coordinates"": [-79.3379485106021, 43.6954877997294]}"
138857,138861,EY25941,229,SUTHERLAND DR,MILLWOOD RD,LEA AVE,None,0,10,None,15,Acer platanoides,"Maple, Norway",67,"{""type"": ""Point"", ""coordinates"": [-79.3641140020506, 43.7053234662368]}"
139102,139106,EY17386,24,STANHOPE AVE,O'CONNOR DR,HOPEDALE AVE,None,0,10,None,14,Thuja occidentalis,"Cedar, white",10,"{""type"": ""Point"", ""coordinates"": [-79.3520241613282, 43.6941603849679]}"
139152,139156,EY20785,34,LANKIN BLVD,MEMORIAL PARK AVE,COSBURN AVE,None,0,20,None,14,Picea pungens,"Spruce, Colorado blue",,"{""type"": ""Point"", ""coordinates"": [-79.3291254632641, 43.6934315321589]}"
139384,139388,EY25581,30,COMMERCIAL RD,LAIRD DR,INDUSTRIAL ST,None,0,30,None,15,Acer saccharinum,"Maple, silver",46,"{""type"": ""Point"", ""coordinates"": [-79.3556124335013, 43.7102383489767]}"
139506,139510,EY14665,364,DONLANDS AVE,WOODVILLE AVE,O'CONNOR DR,None,0,20,None,14,Gleditsia triacanthos,Honey locust,20,"{""type"": ""Point"", ""coordinates"": [-79.3433151216705, 43.6938648602901]}"
139662,139666,EY10456,3,GLENSHAW CRES,None,PARKVIEW HILL CRES,None,0,50,None,19,Picea pungens,"Spruce, Colorado blue",40,"{""type"": ""Point"", ""coordinates"": [-79.3218418609266, 43.708905105308]}"
139700,139704,EY23388,208,WESTLAKE AVE,ORLEY AVE,WESTBROOK AVE,None,0,10,None,19,Picea pungens,"Spruce, Colorado blue",30,"{""type"": ""Point"", ""coordinates"": [-79.3076647107811, 43.6928216060513]}"
139831,139835,EY25234,60,RUMSEY RD,HANNA RD,MILLWOOD RD,None,0,10,None,15,Acer platanoides,"Maple, Norway",46,"{""type"": ""Point"", ""coordinates"": [-79.3670393253785, 43.7036525883144]}"
139934,139938,EY18200,53,GOWAN AVE,BURLEY AVE,LOGAN AVE,None,0,10,None,14,Acer rubrum,"Maple, red",,"{""type"": ""Point"", ""coordinates"": [-79.3535450354375, 43.6872774952966]}"
140043,140047,EY10566,3,MARILYN CRES,ST CLAIR AVE E,DORIS DR,None,0,10,None,19,Gleditsia triacanthos 'Sunburst',"Honey locust, 'Sunburst'",55,"{""type"": ""Point"", ""coordinates"": [-79.3163733185042, 43.7051279615828]}"
140065,140069,EY13218,66,CADORNA AVE,COSBURN AVE,PLAINS RD,None,0,20,None,14,Sorbus americana,"Mountain ash, American",,"{""type"": ""Point"", ""coordinates"": [-79.3402260859624, 43.6923429754722]}"
140078,140082,EY17305,63,RIVERCOURT BLVD,O'CONNOR DR,PAPE AVE,None,0,10,None,14,Acer platanoides,"Maple, Norway",51,"{""type"": ""Point"", ""coordinates"": [-79.3490466102547, 43.6960269145088]}"
140351,140355,EY17055,15,FERNWOOD GDNS,None,BROADVIEW AVE,None,0,10,None,14,Thuja occidentalis,"Cedar, white",,"{""type"": ""Point"", ""coordinates"": [-79.3568372666786, 43.6914454685503]}"
140358,140362,EY11018,19,PARKVIEW HILL CRES,WHITE PINE AVE,ELSWICK RD,None,0,10,None,19,Tilia americana,"Basswood, American",92,"{""type"": ""Point"", ""coordinates"": [-79.322505162178, 43.7044310206698]}"
140367,140371,EY16802,175,O'CONNOR DR,CHILTON RD,WARLAND AVE,None,0,20,None,14,Picea glauca,"Spruce, white",26,"{""type"": ""Point"", ""coordinates"": [-79.3469767004182, 43.6936762839137]}"
140386,140390,EY3496,237,HANNA RD,ANNESLEY AVE,GLENVALE BLVD,None,0,20,None,15,Picea glauca,"Spruce, white",30,"{""type"": ""Point"", ""coordinates"": [-79.3732996921544, 43.7158387994501]}"
140470,140474,EY24810,107,HANNA RD,FIELD AVE,CRANDALL RD,None,0,10,None,15,Tilia americana,"Basswood, American",36,"{""type"": ""Point"", ""coordinates"": [-79.3694238259247, 43.7065743421292]}"
140707,140711,EY24182,2,SECORD AVE,BARRINGTON AVE,PALMER AVE,None,0,100,None,19,Platanus x acerifolia,"Planetree, London",50,"{""type"": ""Point"", ""coordinates"": [-79.301596012506, 43.6931212651872]}"
140752,140756,EY12248,131,MEIGHEN AVE,BETH ST,VICTORIA PARK AVE,None,0,20,None,19,Acer negundo,"Maple, Manitoba",37,"{""type"": ""Point"", ""coordinates"": [-79.2948577850188, 43.7046648026815]}"
140959,140963,EY23919,19,TORRENS AVE,BROADVIEW AVE,PAPE AVE,None,0,10,None,14,Acer platanoides,"Maple, Norway",26,"{""type"": ""Point"", ""coordinates"": [-79.3538066110332, 43.6904605184608]}"
141042,141046,EY4275,415,HEATH ST E,LUMLEY AVE,BENNINGTON HEIGHTS DR,None,0,99998,None,15,Acer negundo,"Maple, Manitoba",50,"{""type"": ""Point"", ""coordinates"": [-79.3754036533025, 43.6938823328285]}"
141160,141164,EY9066,53,ROBLIN AVE,PLAINS RD,O'CONNOR DR,None,0,10,None,19,Gleditsia triacanthos 'Sunburst',"Honey locust, 'Sunburst'",49,"{""type"": ""Point"", ""coordinates"": [-79.3241955747257, 43.698409275298]}"
141461,141465,EY18812,133,WESTWOOD AVE,LOGAN AVE,CARLAW AVE,None,0,10,None,14,Betula papyrifera,"Birch, white",42,"{""type"": ""Point"", ""coordinates"": [-79.3510825510018, 43.6859142259616]}"
141489,141493,EY2602,10,ANNESLEY AVE,BESSBOROUGH DR,ROXVILLE AVE,None,0,10,None,15,Acer platanoides,"Maple, Norway",42,"{""type"": ""Point"", ""coordinates"": [-79.3753662687162, 43.7152541534822]}"
141560,141564,EY5887,89,PARKLEA DR,SUTHERLAND DR,LAIRD DR,None,0,10,None,15,Acer platanoides,"Maple, Norway",58,"{""type"": ""Point"", ""coordinates"": [-79.3661352755211, 43.7121166868058]}"
141737,141741,EY18692,101,CARLAW AVE,LN 1 S EASTERN W CARLAW,EASTERN AVE,None,0,200,None,14,Tilia,Linden,,"{""type"": ""Point"", ""coordinates"": [-79.3385600347958, 43.6579658160543]}"
141999,142003,EY17829,297,QUEENSDALE AVE,GLEBEMOUNT AVE,WOODMOUNT AVE,None,0,10,None,19,Acer platanoides,"Maple, Norway",65,"{""type"": ""Point"", ""coordinates"": [-79.3181574844623, 43.6895703106071]}"
142020,142024,EY20521,17,ATHLONE RD,COSBURN AVE,PLAINS RD,None,0,10,None,14,Acer platanoides,"Maple, Norway",42,"{""type"": ""Point"", ""coordinates"": [-79.3360094636084, 43.6935948624985]}"
142129,142133,EY21296,78,FOUR OAKS GT,AIRLEY CRES,O'CONNOR DR,None,0,10,None,14,Picea pungens,"Spruce, Colorado blue",53,"{""type"": ""Point"", ""coordinates"": [-79.3350886572643, 43.6975151109615]}"
142130,142134,EY19857,32,ROOSEVELT RD,SAMMON AVE,MORTIMER AVE,None,0,10,None,14,Malus,Apple,,"{""type"": ""Point"", ""coordinates"": [-79.3294013588776, 43.6893048686716]}"
142265,142269,EY18657,63,MORTIMER AVE,BURLEY AVE,ARUNDEL AVE,None,0,10,None,14,Picea pungens,"Spruce, Colorado blue",47,"{""type"": ""Point"", ""coordinates"": [-79.3536288940508, 43.684458871423]}"
142312,142316,EY20400,284,LINSMORE CRES,COSBURN AVE,PLAINS RD,None,0,10,None,14,Catalpa speciosa,"Catalpa, Northern",10,"{""type"": ""Point"", ""coordinates"": [-79.3350027321705, 43.6931214760488]}"
142345,142349,EY10913,249,PARKVIEW HILL CRES,PRESTEIGN AVE,GLENSHAW CRES,None,0,10,None,19,Larix laricina,Larch,53,"{""type"": ""Point"", ""coordinates"": [-79.320825003058, 43.7084211289854]}"
142422,142426,EY20733,129,DURANT AVE,MEMORIAL PARK AVE,COSBURN AVE,None,0,20,None,14,Ginkgo biloba,Ginkgo,62,"{""type"": ""Point"", ""coordinates"": [-79.329681062403, 43.6936163567476]}"
142439,142443,EY4370,2,LUMLEY AVE,HEATH ST E,BURNHAM RD,None,0,70,None,15,Acer platanoides,"Maple, Norway",11,"{""type"": ""Point"", ""coordinates"": [-79.3759582554375, 43.6941162944817]}"
142570,142574,EY19803,50,ROOSEVELT RD,MORTIMER AVE,MEMORIAL PARK AVE,None,0,10,None,14,Acer platanoides,"Maple, Norway",70,"{""type"": ""Point"", ""coordinates"": [-79.3301455119395, 43.6899630085534]}"
142587,142591,EY23285,223,WESTLAKE AVE,WESTBROOK AVE,CREWE AVE,None,0,10,None,19,Quercus alba,"Oak, white",107,"{""type"": ""Point"", ""coordinates"": [-79.3077337993467, 43.6935582799384]}"
142654,142658,EY16101,215,WOODYCREST AVE,WESTWOOD AVE,FLOYD AVE,None,0,20,None,14,Acer platanoides,"Maple, Norway",60,"{""type"": ""Point"", ""coordinates"": [-79.3448199942272, 43.6880823655778]}"
142773,142777,EY17196,25,WARLAND AVE,LN N O CONNOR E CHILTON,DONLANDS AVE,None,0,10,None,14,Sorbus,Mountain ash,32,"{""type"": ""Point"", ""coordinates"": [-79.3462585715776, 43.6949199647238]}"
142832,142836,EY9303,44,BARKER AVE EAST YORK,BINSWOOD AVE,GLEBEMOUNT AVE,None,0,20,None,19,Prunus serrulata,"Cherry, Japanese",32,"{""type"": ""Point"", ""coordinates"": [-79.3229645281667, 43.6930556057744]}"
143076,143080,EY11629,97,FERRIS RD,NOTLEY PL,REXLEIGH DR,None,0,10,None,19,Morus,Mulberry,21,"{""type"": ""Point"", ""coordinates"": [-79.3070003609281, 43.7021541791391]}"
143105,143109,EY24459,169,BESSBOROUGH DR,MILLWOOD RD,FIELD AVE,None,0,10,None,15,Betula papyrifera,"Birch, white",12,"{""type"": ""Point"", ""coordinates"": [-79.3710450233407, 43.7049991866301]}"
143111,143115,EY3522,337,RUMSEY RD,BROADWAY AVE,GLENVALE BLVD,None,0,10,None,15,Tilia cordata,"Linden, Littleleaf",39,"{""type"": ""Point"", ""coordinates"": [-79.3712845141705, 43.7169632531659]}"
143128,143132,EY8873,4,FURNIVAL RD,None,VALOR BLVD,None,0,10,None,19,Robinia pseudoacacia,Black locust,95,"{""type"": ""Point"", ""coordinates"": [-79.3053197855691, 43.7091264055203]}"
143129,143133,EY3455,246,HANNA RD,ANNESLEY AVE,GLENVALE BLVD,None,0,10,None,15,Malus,Apple,8,"{""type"": ""Point"", ""coordinates"": [-79.3740057285868, 43.7161445334461]}"
143172,143176,EY21800,220,CEDARVALE AVE,MILVERTON BLVD,SAMMON AVE,None,0,10,None,19,Acer platanoides,"Maple, Norway",50,"{""type"": ""Point"", ""coordinates"": [-79.312910512573, 43.6900549793043]}"
143365,143369,EY16716,37,WOLVERTON AVE,LN N O CONNOR E WARLAND,DONLANDS AVE,None,0,10,None,14,Gleditsia triacanthos,Honey locust,34,"{""type"": ""Point"", ""coordinates"": [-79.3455423759026, 43.6955873989139]}"
143408,143412,EY13434,17,MUNFORD CRES,CHAPMAN AVE,CHAPMAN AVE,None,0,20,None,19,Thuja occidentalis,"Cedar, white",40,"{""type"": ""Point"", ""coordinates"": [-79.3026877686984, 43.7013128208378]}"
143457,143461,EY25820,25,MCRAE DR,"BAYVIEW AVE TO, EY, NY",HEATHER RD EAST YORK,None,0,10,None,15,Acer platanoides,"Maple, Norway",55,"{""type"": ""Point"", ""coordinates"": [-79.3722459827357, 43.7015011358614]}"
143468,143472,EY18270,20,HILLSIDE DR EAST YORK,BROADVIEW AVE,None,None,0,10,None,14,Aesculus hippocastanum,Horsechestnut,55,"{""type"": ""Point"", ""coordinates"": [-79.357808639837, 43.6863943238419]}"
143519,143523,EY3503,278,RUMSEY RD,EGLINTON AVE E,DONLEA DR,None,0,10,None,15,Malus,Apple,28,"{""type"": ""Point"", ""coordinates"": [-79.3700378558843, 43.7128620304503]}"
143539,143543,EY6396,128,BESSBOROUGH DR,ROLLAND RD,MILLWOOD RD,None,0,10,None,15,Tilia cordata,"Linden, Littleleaf",40,"{""type"": ""Point"", ""coordinates"": [-79.3706475857532, 43.7033677155068]}"
143718,143722,EY10728,12,GLENBURN AVE,FERRIS RD,GLENCREST BLVD,None,0,20,None,19,Pinus strobus,"Pine, Eastern white",17,"{""type"": ""Point"", ""coordinates"": [-79.2975719982959, 43.7066232865262]}"
144012,144016,EY18362,259,FULTON AVE,CARLAW AVE,PAPE AVE,None,0,10,None,14,Betula papyrifera,"Birch, white",30,"{""type"": ""Point"", ""coordinates"": [-79.347396568245, 43.6837128120365]}"
144089,144093,EY11079,6,SQUIRES AVE,FERRIS RD,GLENCREST BLVD,None,0,10,None,19,Thuja occidentalis,"Cedar, white",,"{""type"": ""Point"", ""coordinates"": [-79.2993767862022, 43.7051759136361]}"
144143,144147,EY15353,66,ALDWYCH AVE,EATON AVE,WOODYCREST AVE,None,0,30,None,14,Betula,Birch,26,"{""type"": ""Point"", ""coordinates"": [-79.3437772613171, 43.6843215510227]}"
144174,144178,EY15409,79,KINGS PARK BLVD,WOODYCREST AVE,DEWHURST BLVD N,None,0,10,None,14,Gleditsia triacanthos,Honey locust,54,"{""type"": ""Point"", ""coordinates"": [-79.342231165659, 43.6860376686163]}"
144177,144181,EY9493,462,PLAINS RD,BINSWOOD AVE,ROBLIN AVE,None,0,10,None,19,Malus sargentii,"Apple, Sargents",37,"{""type"": ""Point"", ""coordinates"": [-79.3243184765599, 43.6969717700906]}"
144247,144251,EY4815,31,EVERGREEN GDNS,WINDMILL RD,"BAYVIEW AVE TO, EY, NY",None,0,20,None,15,Pinus nigra,"Pine, Austrian",40,"{""type"": ""Point"", ""coordinates"": [-79.3719151118536, 43.6958997437077]}"
144388,144392,EY8159,84,PEARD RD,GLENBURN AVE,VICTORIA PARK AVE,None,0,20,None,19,Thuja occidentalis,"Cedar, white",10,"{""type"": ""Point"", ""coordinates"": [-79.297444982126, 43.7107595215233]}"
144517,144521,EY15136,151,MORTIMER AVE,PAPE AVE,WOODYCREST AVE,None,0,20,None,14,Quercus rubra,"Oak, red",20,"{""type"": ""Point"", ""coordinates"": [-79.346829764857, 43.6857329190396]}"
144544,144548,EY13298,73,ST HUBERT AVE,COSBURN AVE,PLAINS RD,None,0,30,None,14,Malus,Apple,18,"{""type"": ""Point"", ""coordinates"": [-79.3391673824283, 43.6935852263296]}"
